id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS0BDA45927	FZD3_LRP6_WNT1	complex:FZD3_LRP6	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS0F22D52C8	FZD3_LRP5_WNT1	complex:FZD3_LRP5	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS024B9BE75	FZD2_LRP6_WNT1	complex:FZD2_LRP6	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS016FA0A89	FZD2_LRP5_WNT1	complex:FZD2_LRP5	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS0D8D740D0	FZD1_LRP6_WNT1	complex:FZD1_LRP6	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS0C9174A37	FZD6_LRP6_WNT1	complex:FZD6_LRP6	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS0013B4F9C	FZD1_LRP5_WNT1	complex:FZD1_LRP5	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-CS078A03C00	FZD10_LRP5_WNT1	complex:FZD10_LRP5	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-SS08696CC33	SFRP4_WNT5B	simple:Q6FHJ7	simple:Q9H1J7	ENSG00000106483	ENSG00000111186	True	False	False	curated	False	1.556																																																																																	
CPI-SS071F7D46C	CER1_WNT5B	simple:O95813	simple:Q9H1J7	ENSG00000147869	ENSG00000111186	True	False	False	curated	False	1.556																																																																																	
CPI-SS044DF8749	KLRG2_WNT5B	simple:A4D1S0	simple:Q9H1J7	ENSG00000188883	ENSG00000111186	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	ENSG00000073008	ENSG00000125657	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS0FEC87269	KLRG2_TNFSF9	simple:A4D1S0	simple:P41273	ENSG00000188883	ENSG00000125657	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS0F8288403	CER1_WNT11	simple:O95813	simple:O96014	ENSG00000147869	ENSG00000085741	True	False	False	curated	False	1.556																																																																																	
CPI-CS0E7296DCC	FZD10_LRP6_WNT1	complex:FZD10_LRP6	simple:P04628		ENSG00000125084	True	False	False	curated	False	1.556																																																																																	
CPI-SC042B580A3	COL4A5_integrin_a1b1_complex	simple:P29400	complex:integrin_a1b1_complex	ENSG00000188153		True	False	False	curated	True	1.556																																																																																	
CPI-SC027893337	COL15A1_integrin_a1b1_complex	simple:P39059	complex:integrin_a1b1_complex	ENSG00000204291		True	False	False	curated	True	1.556																																																																																	
CPI-SC04ABF0023	COL4A4_integrin_a1b1_complex	simple:P53420	complex:integrin_a1b1_complex	ENSG00000081052		True	False	False	curated	True	1.556																																																																																	
CPI-SC00035437A	ICAM1_integrin_aLb2_complex	simple:P05362	complex:integrin_aLb2_complex	ENSG00000090339		False	True	False	curated	True	1.556																																																																																	
CPI-SS0E9A581F8	ICAM1_ITGAL	simple:P05362	simple:P20701	ENSG00000090339	ENSG00000005844	False	True	True	curated	False	1.556																																																																																	
CPI-SS09C4FCB90	ICAM1_SPN	simple:P05362	simple:P16150	ENSG00000090339	ENSG00000197471	False	True	False	curated	False	1.556																																																																																	
CPI-SS09648FAA9	TNFRSF13C_TNFSF13B	simple:Q96RJ3	simple:Q9Y275	ENSG00000159958	ENSG00000102524	True	True	False	curated	False	1.556																																																																																	
CPI-SS0E2863F09	TNFRSF17_TNFSF13B	simple:Q02223	simple:Q9Y275	ENSG00000048462	ENSG00000102524	True	True	False	curated	False	1.556																																																																																	
CPI-SS0F00D756A	CD40_TNFSF13B	simple:P25942	simple:Q9Y275	ENSG00000101017	ENSG00000102524	True	True	False	I2D,InnateDB	False	1.556																																																																																	
CPI-SS03C51D352	TNFRSF13B_TNFSF13B	simple:O14836	simple:Q9Y275	ENSG00000240505	ENSG00000102524	True	True	False	curated	False	1.556																																																																																	
CPI-SS07AD626C8	VDR_HBEGF	simple:P11473	simple:Q99075	ENSG00000111424	ENSG00000113070	True	True	True	InnateDB	False	1.556																																																																																	
CPI-SS00CFAFE79	ERBB2_HBEGF	simple:P04626	simple:Q99075	ENSG00000141736	ENSG00000113070	True	True	True	curated	False	1.556																																																																																	
CPI-SS07F042076	EGFR_EPGN	simple:P00533	simple:Q6UW88	ENSG00000146648	ENSG00000182585	True	True	False	curated	False	1.556																																																																																	
CPI-SS04C3EC52C	MTNR1B_COPA	simple:P49286	simple:P53621	ENSG00000134640	ENSG00000122218	True	True	False	I2D,IMEx,InnateDB-All,IntAct	False	1.556																																																																																	
CPI-SS0E6E8A727	NTRK1_COPA	simple:P04629	simple:P53621	ENSG00000198400	ENSG00000122218	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS06BC4D123	ERBB3_BTC	simple:P21860	simple:P35070	ENSG00000065361	ENSG00000174808	True	True	False	curated	False	1.556																																																																																	
CPI-SS0A19E9C34	EGFR_BTC	simple:P00533	simple:P35070	ENSG00000146648	ENSG00000174808	True	True	False	curated	False	1.556																																																																																	
CPI-SS054D158CC	NTRK1_GRN	simple:P04629	simple:P28799	ENSG00000198400	ENSG00000030582	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SC0943ECD6E	ICAM2_integrin_aLb2_complex	simple:P13598	complex:integrin_aLb2_complex	ENSG00000108622		False	False	False	curated	True	1.556																																																																																	
CPI-SS0D4C221B8	ICAM1_AREG	simple:P05362	simple:P15514	ENSG00000090339	ENSG00000109321	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SC0A3A31D04	ICAM4_integrin_aLb2_complex	simple:Q14773	complex:integrin_aLb2_complex	ENSG00000105371		True	False	False	curated	True	1.556																																																																																	
CPI-SS0A4F27388	TNFRSF1A_FASLG	simple:P19438	simple:P48023	ENSG00000067182	ENSG00000117560	True	True	False	I2D,InnateDB-All	False	1.556																																																																																	
CPI-CS0BEF10547	Cholesterol_byDHCR7_RORC	complex:Cholesterol_byDHCR7	simple:P51449		ENSG00000143365	True	False	True	curated	False	1.556																																																																																	
CPI-CS03D61E885	Cholesterol_byDHCR24_RORC	complex:Cholesterol_byDHCR24	simple:P51449		ENSG00000143365	True	False	True	curated	False	1.556																																																																																	
CPI-CS0CDFC0C7D	Cholesterol_byCEL_RORC	complex:Cholesterol_byCEL	simple:P51449		ENSG00000143365	True	False	True	curated	False	1.556																																																																																	
CPI-CS06A0713BD	Cholesterol_byCEL_RORA	complex:Cholesterol_byCEL	simple:P35398		ENSG00000069667	True	False	True	curated	False	1.556																																																																																	
CPI-SS073A20D23	ABCA1_APOA1	simple:O95477	simple:P02647	ENSG00000165029	ENSG00000118137	True	False	False	curated	False	1.556																																																																																	
CPI-CS037E41952	CUBN_AMN_complex_APOA1	complex:CUBN_AMN_complex	simple:P02647		ENSG00000118137	True	True	False	curated	False	1.556																																																																																	
CPI-SS074CF011C	ERBB4_NRG4	simple:Q15303	simple:Q8WWG1	ENSG00000178568	ENSG00000169752	True	True	False	curated	False	1.556																																																																																	
CPI-SS00FC42B03	CD44_SIGLEC15	simple:P16070	simple:Q6ZMC9	ENSG00000026508	ENSG00000197046	False	True	False	curated	False	1.556																																																																																	
CPI-SS05D1A6BEF	NTRK1_AIMP1	simple:P04629	simple:Q12904	ENSG00000198400	ENSG00000164022	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS0391D4602	NTRK1_NAMPT	simple:P04629	simple:P43490	ENSG00000198400	ENSG00000105835	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS0B1AB068C	NTRK1_GPI	simple:P04629	simple:P06744	ENSG00000198400	ENSG00000105220	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS004A073E1	NTRK1_NTF3	simple:P04629	simple:P20783	ENSG00000198400	ENSG00000185652	True	True	False	curated	False	1.556																																																																																	
CPI-SS03A0C857B	FAS_FASLG	simple:P25445	simple:P48023	ENSG00000026103	ENSG00000117560	True	True	False	curated	False	1.556																																																																																	
CPI-SS0049FD74F	TNFRSF10B_FASLG	simple:O14763	simple:P48023	ENSG00000120889	ENSG00000117560	True	True	False	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS072F1842C	NR3C1_FASLG	simple:P04150	simple:P48023	ENSG00000113580	ENSG00000117560	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SC0DEE2AF32	F11R_integrin_aLb2_complex	simple:Q9Y624	complex:integrin_aLb2_complex	ENSG00000158769		False	True	False	curated	True	1.556																																																																																	
CPI-SS0481D83A4	EGFR_AREG	simple:P00533	simple:P15514	ENSG00000146648	ENSG00000109321	True	True	False	curated	False	1.556																																																																																	
CPI-SS0F4D30D5A	EGFR_EGF	simple:P00533	simple:P01133	ENSG00000146648	ENSG00000138798	True	True	False	curated	False	1.556																																																																																	
CPI-SS00A953C3A	EGF_NRG1	simple:P01133	simple:Q02297	ENSG00000138798	ENSG00000157168	True	False	True	I2D	False	1.556																																																																																	
CPI-SS0B20A1B18	GCG_GLP1R	simple:P01275	simple:P43220	ENSG00000115263	ENSG00000112164	True	False	True	curated	False	1.556																																																																																	
CPI-SS0DC2A6D35	IL6_HRH1	simple:P05231	simple:P35367	ENSG00000136244	ENSG00000196639	True	False	True	IMEx,InnateDB-All,IntAct	False	1.556																																																																																	
CPI-SS0FDAB7BA8	CXCL10_DPP4	simple:P02778	simple:P27487	ENSG00000169245	ENSG00000197635	True	False	True	curated	False	1.556																																																																																	
CPI-SS0AEC33FF1	CCL22_DPP4	simple:O00626	simple:P27487	ENSG00000102962	ENSG00000197635	True	False	True	curated	False	1.556																																																																																	
CPI-SS006FB5198	GCG_DPP4	simple:P01275	simple:P27487	ENSG00000115263	ENSG00000197635	True	False	True	InnateDB-All,MINT	False	1.556																																																																																	
CPI-SS04641FE5F	CCL3L1_DPP4	simple:P16619	simple:P27487	ENSG00000276085	ENSG00000197635	True	False	True	I2D	False	1.556																																																																																	
CPI-CS09246B3A5	BetaKlotho_FGFR4_FGF21	complex:BetaKlotho_FGFR4	simple:Q9NSA1		ENSG00000105550	True	False	False	curated	False	1.556																																																																																	
CPI-CS0CB8E6064	BetaKlotho_FGFR4_FGF19	complex:BetaKlotho_FGFR4	simple:O95750		ENSG00000162344	True	False	False	curated	False	1.556																																																																																	
CPI-SS08805BBC2	INSL3_RXFP1	simple:P51460	simple:Q9HBX9	ENSG00000248099	ENSG00000171509	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS045EC4F7D	RLN2_RXFP1	simple:P04090	simple:Q9HBX9	ENSG00000107014	ENSG00000171509	True	False	True	curated	False	1.556																																																																																	
CPI-SS0FAE75A75	RLN1_RXFP1	simple:P04808	simple:Q9HBX9	ENSG00000107018	ENSG00000171509	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS06CF55F94	INSL3_RXFP2	simple:P51460	simple:Q8WXD0	ENSG00000248099	ENSG00000133105	True	False	True	curated	False	1.556																																																																																	
CPI-SS018FB4D9F	RLN2_RXFP2	simple:P04090	simple:Q8WXD0	ENSG00000107014	ENSG00000133105	True	False	True	curated	False	1.556																																																																																	
CPI-SS0D3A5646A	RLN1_RXFP2	simple:P04808	simple:Q8WXD0	ENSG00000107018	ENSG00000133105	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-CS01DAEDE79	Calcitriol_byCYP27B1_VDR	complex:Calcitriol_byCYP27B1	simple:P11473		ENSG00000111424	True	False	True	curated	False	1.556																																																																																	
CPI-SS056993231	GCG_GCGR	simple:P01275	simple:P47871	ENSG00000115263	ENSG00000215644	True	False	True	curated	False	1.556																																																																																	
CPI-SS05E4B1EBC	INS_INSR	simple:P01308	simple:P06213	ENSG00000254647	ENSG00000171105	True	False	True	curated	False	1.556																																																																																	
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	ENSG00000169245	ENSG00000186810	True	False	True	curated	False	1.556																																																																																	
CPI-SS0EFE0B07A	CXCL12_CXCR3	simple:P48061	simple:P49682	ENSG00000107562	ENSG00000186810	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS03969CE88	ESR2_CLCF1	simple:Q92731	simple:Q9UBD9	ENSG00000140009	ENSG00000175505	True	True	False	IMEx,IntAct,MatrixDB	False	1.556																																																																																	
CPI-CS04EC47889	CNTF_1R_CLCF1	complex:CNTF_1R	simple:Q9UBD9		ENSG00000175505	True	True	False	curated	False	1.556																																																																																	
CPI-SS0D795AC00	EGFR_CNTF	simple:P00533	simple:P26441	ENSG00000146648	ENSG00000242689	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-CS0F5F74D37	CNTF_1R_CNTF	complex:CNTF_1R	simple:P26441		ENSG00000242689	True	True	False	curated	False	1.556																																																																																	
CPI-CS0023FA839	CD94:NKG2E_HLA-E	complex:CD94:NKG2E	simple:P13747		ENSG00000204592	False	True	False	curated	False	1.556																																																																																	
CPI-CS05AB368CE	CD94:NKG2C_HLA-E	complex:CD94:NKG2C	simple:P13747		ENSG00000204592	False	True	False	curated	False	1.556																																																																																	
CPI-CS0715DE78D	CD94:NKG2A_HLA-E	complex:CD94:NKG2A	simple:P13747		ENSG00000204592	False	True	False	curated	False	1.556																																																																																	
CPI-CS0F51152EA	Cholesterol_byLIPA_RORC	complex:Cholesterol_byLIPA	simple:P51449		ENSG00000143365	True	False	True	curated	False	1.556																																																																																	
CPI-CS0DBD5CD16	CD8_receptor_LCK	complex:CD8_receptor	simple:P06239		ENSG00000182866	False	True	False	curated	False	1.556																																																																																	
CPI-SS0098B5107	ADCYAP1_SCTR	simple:P18509	simple:P47872	ENSG00000141433	ENSG00000080293	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS0230EE330	NPPA_NPR2	simple:P01160	simple:P20594	ENSG00000175206	ENSG00000159899	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS04A7BCE8D	NPPA_NPR3	simple:P01160	simple:P17342	ENSG00000175206	ENSG00000113389	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	ENSG00000070031	ENSG00000114812	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS003AFD9BA	GHRH_VIPR1	simple:P01286	simple:P32241	ENSG00000118702	ENSG00000114812	True	False	True	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS00399ED03	AVP_AVPR1A	simple:P01185	simple:P37288	ENSG00000101200	ENSG00000166148	True	False	True	curated	False	1.556																																																																																	
CPI-SS07835EECF	VIP_AVPR1A	simple:P01282	simple:P37288	ENSG00000146469	ENSG00000166148	True	False	True	IMEx,IntAct	False	1.556																																																																																	
CPI-SS021F26C73	SCT_SCTR	simple:P09683	simple:P47872	ENSG00000070031	ENSG00000080293	True	False	True	curated	False	1.556																																																																																	
CPI-CS0006C277B	DHEAsulfate_bySULT2A1_PPARG	complex:DHEAsulfate_bySULT2A1	simple:P37231		ENSG00000132170	True	False	True	curated	False	1.556																																																																																	
CPI-CS0412B081A	DHEAsulfate_bySULT2B_PPARG	complex:DHEAsulfate_bySULT2B	simple:P37231		ENSG00000132170	True	False	True	curated	False	1.556																																																																																	
CPI-CS04A65DD62	DHEAsulfate_bySULT2A1_PPARD	complex:DHEAsulfate_bySULT2A1	simple:Q03181		ENSG00000112033	True	False	False	curated	False	1.556																																																																																	
CPI-SS0D883FFF1	VEGFD_FLT4	simple:O43915	simple:P35916	ENSG00000165197	ENSG00000037280	True	False	True	curated	False	1.556																																																																																	
CPI-SS09C917D22	TNF_FLT4	simple:P01375	simple:P35916	ENSG00000232810	ENSG00000037280	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	ENSG00000232810	ENSG00000168758	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	ENSG00000232810	ENSG00000148400	True	False	True	I2D	False	1.556																																																																																	
CPI-SS0FBC9234C	TNF_PTPRS	simple:P01375	simple:Q13332	ENSG00000232810	ENSG00000105426	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-CS0FC62E03D	FcRn_complex_ALB	complex:FcRn_complex	simple:P02768		ENSG00000163631	True	True	False	curated	False	1.556																																																																																	
CPI-SS04D1D0B92	LRP6_DKK2	simple:O75581	simple:Q9UBU2	ENSG00000070018	ENSG00000155011	True	True	False	curated	False	1.556																																																																																	
CPI-CS0730C30B0	Kremen2_LRP6_DKK2	complex:Kremen2_LRP6	simple:Q9UBU2		ENSG00000155011	True	False	False	curated	False	1.556																																																																																	
CPI-SS098425155	ADRB2_VEGFB	simple:P07550	simple:P49765	ENSG00000169252	ENSG00000173511	True	True	False	InnateDB-All	False	1.556																																																																																	
CPI-SS0E61DB5DF	FLT1_PGF	simple:P17948	simple:P49763	ENSG00000102755	ENSG00000119630	True	True	False	curated	False	1.556																																																																																	
CPI-SS0D22A09AD	NRP2_PGF	simple:O60462	simple:P49763	ENSG00000118257	ENSG00000119630	True	True	False	curated	False	1.556																																																																																	
CPI-SS0855C0353	NRP1_PGF	simple:O14786	simple:P49763	ENSG00000099250	ENSG00000119630	True	True	False	curated	False	1.556																																																																																	
CPI-CS0E0B6C700	FLT1_complex_PGF	complex:FLT1_complex	simple:P49763		ENSG00000119630	True	True	False	curated	False	1.556																																																																																	
CPI-CS06418F542	IL17_receptor_AB_IL25	complex:IL17_receptor_AB	simple:Q9H293		ENSG00000166090	True	True	False	curated	False	1.556																																																																																	
CPI-SS0633A5251	ESR1_IL25	simple:P03372	simple:Q9H293	ENSG00000091831	ENSG00000166090	True	True	False	I2D,IMEx,IntAct	False	1.556																																																																																	
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	ENSG00000232810	ENSG00000163600	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ENSG00000160223	ENSG00000163600	True	False	True	curated	False	1.556																																																																																	
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	ENSG00000232810	ENSG00000067182	True	False	True	curated	False	1.556																																																																																	
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	ENSG00000226979	ENSG00000067182	True	False	True	curated	False	1.556																																																																																	
CPI-SS0DD547726	CCR2_CCL11	simple:P41597	simple:P51671	ENSG00000121807	ENSG00000172156	True	True	False	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS079E99652	PPARG_CCL11	simple:P37231	simple:P51671	ENSG00000132170	ENSG00000172156	True	True	False	InnateDB	False	1.556																																																																																	
CPI-SS08E13FAF2	ACKR2_CCL11	simple:O00590	simple:P51671	ENSG00000144648	ENSG00000172156	True	True	False	curated	False	1.556																																																																																	
CPI-SS0CCBF8F8D	NR3C1_CCL11	simple:P04150	simple:P51671	ENSG00000113580	ENSG00000172156	True	True	False	InnateDB	False	1.556																																																																																	
CPI-SS0FAF4BB9E	DPP4_CCL11	simple:P27487	simple:P51671	ENSG00000197635	ENSG00000172156	True	True	False	curated	False	1.556																																																																																	
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	ENSG00000112486	ENSG00000115009	True	True	False	curated	False	1.556																																																																																	
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	ENSG00000186810	ENSG00000115009	True	True	False	guidetopharmacology.org	False	1.556																																																																																	
CPI-SS02D4E44C7	AVP_AVPR1B	simple:P01185	simple:P47901	ENSG00000101200	ENSG00000198049	True	False	True	curated	False	1.556																																																																																	
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	ENSG00000187094	ENSG00000163394	True	False	True	curated	False	1.556																																																																																	
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	ENSG00000121858	ENSG00000137275	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	ENSG00000226979	ENSG00000137275	True	False	True	IMEx,InnateDB-All,MINT	False	1.556																																																																																	
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	ENSG00000232810	ENSG00000137275	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	1.556																																																																																	
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	ENSG00000226979	ENSG00000028137	True	False	True	curated	False	1.556																																																																																	
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	ENSG00000232810	ENSG00000028137	True	False	True	curated	False	1.556																																																																																	
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	ENSG00000161955	ENSG00000026103	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	ENSG00000232810	ENSG00000026103	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	ENSG00000232810	ENSG00000143126	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS08A1F8C22	TGFB1_VDR	simple:P01137	simple:P11473	ENSG00000105329	ENSG00000111424	True	False	True	InnateDB-All	False	1.556																																																																																	
CPI-SS0FCF733EA	AVP_AVPR2	simple:P01185	simple:P30518	ENSG00000101200	ENSG00000126895	True	False	True	curated	False	1.556																																																																																	
CPI-CS0D33FF37B	Epinephrine_byPNMT_ADRA1B	complex:Epinephrine_byPNMT	simple:P35368		ENSG00000170214	True	False	True	curated	False	1.556																																																																																	
CPI-CS0B08AEA2D	Estradiol_byHSD17B1_GPER1	complex:Estradiol_byHSD17B1	simple:Q99527		ENSG00000164850	True	False	True	curated	False	1.556																																																																																	
CPI-CS0DAC88EFA	Estradiol_byCYP19A1_GPER1	complex:Estradiol_byCYP19A1	simple:Q99527		ENSG00000164850	True	False	True	curated	False	1.556																																																																																	
CPI-SS08123AFFE	OXT_ESR2	simple:P01178	simple:Q92731	ENSG00000101405	ENSG00000140009	True	False	True	I2D	False	1.556																																																																																	
CPI-CS0A04F7238	Estradiol_byHSD17B1_ESR2	complex:Estradiol_byHSD17B1	simple:Q92731		ENSG00000140009	True	False	True	curated	False	1.556																																																																																	
CPI-CS0B87D36A1	Estradiol_byCYP19A1_ESR2	complex:Estradiol_byCYP19A1	simple:Q92731		ENSG00000140009	True	False	True	curated	False	1.556																																																																																	
CPI-SS0A1C1F5A7	NPPA_ESR1	simple:P01160	simple:P03372	ENSG00000175206	ENSG00000091831	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-CS0168A25C9	Estradiol_byHSD17B1_ESR1	complex:Estradiol_byHSD17B1	simple:P03372		ENSG00000091831	True	False	True	curated	False	1.556																																																																																	
CPI-CS029C8858F	Estradiol_byCYP19A1_ESR1	complex:Estradiol_byCYP19A1	simple:P03372		ENSG00000091831	True	False	True	curated	False	1.556																																																																																	
CPI-CS0EF401B5F	Estradiol_byHSD17B1_NR1I2	complex:Estradiol_byHSD17B1	simple:O75469		ENSG00000144852	True	False	True	curated	False	1.556																																																																																	
CPI-CS0669F64A4	Estradiol_byCYP19A1_NR1I2	complex:Estradiol_byCYP19A1	simple:O75469		ENSG00000144852	True	False	True	curated	False	1.556																																																																																	
CPI-CS05760BB78	Dehydroepiandrosterone_bySTS_NR1I2	complex:Dehydroepiandrosterone_bySTS	simple:O75469		ENSG00000144852	True	False	True	curated	False	1.556																																																																																	
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		ENSG00000186951	True	False	True	curated	False	1.556																																																																																	
CPI-CS099F73A95	DHEAsulfate_bySULT2B_PPARA	complex:DHEAsulfate_bySULT2B	simple:Q07869		ENSG00000186951	True	False	True	curated	False	1.556																																																																																	
CPI-CS0FF565F1C	DHEAsulfate_bySULT2A1_PPARA	complex:DHEAsulfate_bySULT2A1	simple:Q07869		ENSG00000186951	True	False	True	curated	False	1.556																																																																																	
CPI-CS0D89E7C19	DHEAsulfate_bySULT2B_PPARD	complex:DHEAsulfate_bySULT2B	simple:Q03181		ENSG00000112033	True	False	False	curated	False	1.556																																																																																	
CPI-SS032AD1183	NPPA_NPR1	simple:P01160	simple:P16066	ENSG00000175206	ENSG00000169418	True	False	True	curated	False	1.556																																																																																	
CPI-SS039AB02F2	NPPA_RORB	simple:P01160	simple:Q92753	ENSG00000175206	ENSG00000198963	True	False	True	I2D,InnateDB-All	False	1.556																																																																																	
CPI-SS04B547174	OXT_OXTR	simple:P01178	simple:P30559	ENSG00000101405	ENSG00000180914	True	False	True	curated	False	1.556																																																																																	
CPI-CS09918B680	Epinephrine_byPNMT_ADRB2	complex:Epinephrine_byPNMT	simple:P07550		ENSG00000169252	True	False	True	curated	False	1.556																																																																																	
CPI-CS092C03024	Noradrenaline_byDBH_ADRA1A	complex:Noradrenaline_byDBH	simple:P35348		ENSG00000120907	True	False	True	curated	False	1.556																																																																																	
CPI-CS05F96EA59	Epinephrine_byPNMT_ADRA1A	complex:Epinephrine_byPNMT	simple:P35348		ENSG00000120907	True	False	True	curated	False	1.556																																																																																	
CPI-CS0AAB81D2A	Noradrenaline_byDBH_ADRA1D	complex:Noradrenaline_byDBH	simple:P25100		ENSG00000171873	True	False	True	curated	False	1.556																																																																																	
CPI-CS0A5499A2C	Epinephrine_byPNMT_ADRA1D	complex:Epinephrine_byPNMT	simple:P25100		ENSG00000171873	True	False	True	curated	False	1.556																																																																																	
CPI-CS0965866AD	Noradrenaline_byDBH_ADRA2C	complex:Noradrenaline_byDBH	simple:P18825		ENSG00000184160	True	False	True	curated	False	1.556																																																																																	
CPI-CS0D4E32D9D	Epinephrine_byPNMT_ADRA2C	complex:Epinephrine_byPNMT	simple:P18825		ENSG00000184160	True	False	True	curated	False	1.556																																																																																	
CPI-CS03367AA19	Noradrenaline_byDBH_ADRA2B	complex:Noradrenaline_byDBH	simple:P18089		ENSG00000274286	True	False	True	curated	False	1.556																																																																																	
CPI-CS086A43130	Noradrenaline_byDBH_ADRA1B	complex:Noradrenaline_byDBH	simple:P35368		ENSG00000170214	True	False	True	curated	False	1.556																																																																																	
CPI-CS07947C107	Epinephrine_byPNMT_ADRA2B	complex:Epinephrine_byPNMT	simple:P18089		ENSG00000274286	True	False	True	curated	False	1.556																																																																																	
CPI-CS09342A843	Epinephrine_byPNMT_ADRB3	complex:Epinephrine_byPNMT	simple:P13945		ENSG00000188778	True	False	True	curated	False	1.556																																																																																	
CPI-CS0F38E0E82	Noradrenaline_byDBH_ADRA2A	complex:Noradrenaline_byDBH	simple:P08913		ENSG00000150594	True	False	True	curated	False	1.556																																																																																	
